日期,牛舍,牛只类型,牛头数,报草量,减草量,剩草量,剩草率,计划头均采食量,实际头均采食量,头均产奶量
3月5日,B1-1南,高产,148,5700,,300,5.3 ,38.5 ,36.5 ,22.1
3月5日,B1-1北,高产,162,6900,,280,4.1 ,42.6 ,40.9 ,22.5
3月5日,B1-3南,高产,137,5300,,200,3.8 ,38.7 ,37.2 ,33.9
3月5日,B1-3北,高产,121,5500,,240,4.4 ,45.5 ,43.5 ,38.6
3月5日,B1-5南,高产,109,4500,,240,5.3 ,41.3 ,39.1 ,29.1
3月5日,B1-5北,高产,122,5100,,300,5.9 ,41.8 ,39.3 ,28.8
3月5日,B1-7南,高产,156,7500,,400,5.3 ,48.1 ,45.5 ,34.8
3月5日,B1-7北,高产,130,6200,,260,4.2 ,47.7 ,45.7 ,33.2
3月5日,B4-1南,高产,135,5700,,200,3.5 ,42.2 ,40.7 ,23.6
3月5日,B4-1北,高产,146,6000,,350,5.8 ,41.1 ,38.7 ,21.5
3月5日,B4-3南,高产,166,6900,,200,2.9 ,41.6 ,40.4 ,26.7
3月5日,B4-3北,高产,135,5700,,240,4.2 ,42.2 ,40.4 ,24.8
3月5日,B4-5南,高产,140,5300,,300,5.7 ,37.9 ,35.7 ,31.7
3月5日,B4-5北,高产,133,5100,,240,4.7 ,38.3 ,36.5 ,39.8
3月5日,B4-7南,新产,63,2100,,300,14.3 ,33.3 ,28.6 ,27.2
3月5日,B4-7北,新产,19,1200,,650,54.2 ,63.2 ,28.9 ,32.1
3月6日,B1-1南,高产,148,6000,,500,8.3 ,40.5 ,37.2 ,22
3月6日,B1-1北,高产,153,6200,,550,8.9 ,40.5 ,36.9 ,22.5
3月6日,B1-3南,高产,137,5300,,300,5.7 ,38.7 ,36.5 ,33.8
3月6日,B1-3北,高产,120,5500,,260,4.7 ,45.8 ,43.7 ,38.2
3月6日,B1-5南,高产,109,4500,,240,5.3 ,41.3 ,39.1 ,27.7
3月6日,B1-5北,高产,122,5100,,260,5.1 ,41.8 ,39.7 ,29
3月6日,B1-7南,高产,156,7500,,800,10.7 ,48.1 ,42.9 ,36.5
3月6日,B1-7北,高产,130,6100,,550,9.0 ,46.9 ,42.7 ,33.6
3月6日,B4-1南,高产,133,5500,,450,8.2 ,41.4 ,38.0 ,25.8
3月6日,B4-1北,高产,143,5900,,260,4.4 ,41.3 ,39.4 ,20.9
3月6日,B4-3南,高产,166,6900,,550,8.0 ,41.6 ,38.3 ,26.1
3月6日,B4-3北,高产,135,5600,,400,7.1 ,41.5 ,38.5 ,24.5
3月6日,B4-5南,高产,140,5600,,700,12.5 ,40.0 ,35.0 ,31.8
3月6日,B4-5北,高产,134,5600,,600,10.7 ,41.8 ,37.3 ,40
3月6日,B4-7南,新产,67,2200,,700,31.8 ,32.8 ,22.4 ,27.4
3月6日,B4-7北,新产,23,1300,,600,46.2 ,56.5 ,30.4 ,32.8
3月7日,B1-1南,高产,147,6000,,400,6.7 ,40.8 ,38.1 ,22.3
3月7日,B1-1北,高产,145,5800,,200,3.4 ,40.0 ,38.6 ,22.9
3月7日,B1-3南,高产,136,5300,,300,5.7 ,39.0 ,36.8 ,34.5
3月7日,B1-3北,高产,119,5500,,300,5.5 ,46.2 ,43.7 ,38.8
3月7日,B1-5南,高产,108,4500,,200,4.4 ,41.7 ,39.8 ,29
3月7日,B1-5北,高产,122,5100,,200,3.9 ,41.8 ,40.2 ,29
3月7日,B1-7南,高产,155,7400,,500,6.8 ,47.7 ,44.5 ,35.6
3月7日,B1-7北,高产,130,6000,,200,3.3 ,46.2 ,44.6 ,34.4
3月7日,B4-1南,高产,131,5500,,300,5.5 ,42.0 ,39.7 ,23.9
3月7日,B4-1北,高产,143,6000,,200,3.3 ,42.0 ,40.6 ,21.1
3月7日,B4-3南,高产,169,7000,,300,4.3 ,41.4 ,39.6 ,26.6
3月7日,B4-3北,高产,134,5600,,200,3.6 ,41.8 ,40.3 ,25.3
3月7日,B4-5南,高产,140,5600,,700,12.5 ,40.0 ,35.0 ,32
3月7日,B4-5北,高产,134,5800,,400,6.9 ,43.3 ,40.3 ,41.4
3月7日,B4-7南,新产,69,2200,,500,22.7 ,31.9 ,24.6 ,27.7
3月7日,B4-7北,新产,24,800,,200,25.0 ,33.3 ,25.0 ,33.4
3月8日,B1-1南,高产,146,6100,,800,13.1 ,41.8 ,36.3 ,21.9
3月8日,B1-1北,高产,143,6100,,400,6.6 ,42.7 ,39.9 ,22.8
3月8日,B1-3南,高产,137,5300,,300,5.7 ,38.7 ,36.5 ,33.8
3月8日,B1-3北,高产,120,5500,,300,5.5 ,45.8 ,43.3 ,38.6
3月8日,B1-5南,高产,108,4500,,300,6.7 ,41.7 ,38.9 ,28.7
3月8日,B1-5北,高产,122,5100,,400,7.8 ,41.8 ,38.5 ,29
3月8日,B1-7南,高产,152,7200,,300,4.2 ,47.4 ,45.4 ,35.5
3月8日,B1-7北,高产,130,5700,,200,3.5 ,43.8 ,42.3 ,33
3月8日,B4-1南,高产,131,5500,,300,5.5 ,42.0 ,39.7 ,23.6
3月8日,B4-1北,高产,143,6000,,400,6.7 ,42.0 ,39.2 ,20.9
3月8日,B4-3南,高产,154,6500,,500,7.7 ,42.2 ,39.0 ,27.3
3月8日,B4-3北,高产,148,6300,,300,4.8 ,42.6 ,40.5 ,24.8
3月8日,B4-5南,高产,141,5600,,600,10.7 ,39.7 ,35.5 ,31.8
3月8日,B4-5北,高产,135,5900,,500,8.5 ,43.7 ,40.0 ,41.1
3月8日,B4-7南,新产,75,2200,,600,27.3 ,29.3 ,21.3 ,27.6
3月8日,B4-7北,新产,28,1000,,150,15.0 ,35.7 ,30.4 ,33.5
3月9日,B1-1南,高产,149,5900,,400,6.8 ,39.6 ,36.9 ,21.9
3月9日,B1-1北,高产,147,5700,,600,10.5 ,38.8 ,34.7 ,22.7
3月9日,B1-3南,高产,136,5300,,300,5.7 ,39.0 ,36.8 ,33.9
3月9日,B1-3北,高产,120,5500,,300,5.5 ,45.8 ,43.3 ,38.8
3月9日,B1-5南,高产,109,4500,,300,6.7 ,41.3 ,38.5 ,29.1
3月9日,B1-5北,高产,120,5100,,200,3.9 ,42.5 ,40.8 ,29
3月9日,B1-7南,高产,154,7200,,300,4.2 ,46.8 ,44.8 ,35.5
3月9日,B1-7北,高产,129,5600,,200,3.6 ,43.4 ,41.9 ,34.1
